1132.0,264.0,-324.4482745141224,ground
1162.0,267.0,-321.9879393231208,ground
1112.0,269.0,-330.7144537340179,ground
1080.0,281.0,-325.151470663211,ground
1033.0,284.0,-311.3337153431701,ground
1116.0,277.0,-329.2850642019121,ground
996.0,294.0,-348.59279422229065,ground
1006.0,304.0,-352.0556807150779,ground
964.0,305.0,-330.62086400441575,ground
945.0,314.0,-319.1310310583811,ground
894.0,318.0,-342.32806974241254,ground
941.0,311.0,-325.5445216980631,ground
1031.0,286.0,-324.1903484438612,ground
852.0,335.0,-332.04850916955166,ground
848.0,329.0,-333.12102857506204,ground
815.0,338.0,-333.3020158616833,ground
796.0,345.0,-319.0963890490886,ground
779.0,350.0,-338.9839554495898,ground
712.0,356.0,-354.0618051520286,ground
690.0,365.0,-361.55339498836383,ground
3013.0,-176.0,-300.11717899790966,ground
2889.0,-140.0,-281.29225190599976,ground
2960.0,-168.0,-297.52996265036387,ground
2809.0,-119.0,-289.50892025955545,ground
2855.0,-121.0,-290.8769153078136,ground
2719.0,-129.0,-285.3723990300436,ground
2759.0,-136.0,-285.78887537916773,ground
2573.0,-87.0,-283.53949985956785,ground
2584.0,-77.0,-281.70763384745453,ground
2676.0,-83.0,-286.3223350265227,ground
2512.0,-74.0,-286.6392768394774,ground
2422.0,-42.0,-294.0316964064768,ground
2476.0,-42.0,-286.1312272373621,ground
2366.0,-50.0,-315.3547418660467,ground
2404.0,-44.0,-309.55407657773645,ground
2396.0,-58.0,-308.6231093593842,ground
1834.0,93.0,-314.7110074355892,ground
1871.0,84.0,-327.93480447055157,ground
1763.0,118.0,-293.81720314955595,ground
1658.0,119.0,-280.5199525426757,ground
1710.0,120.0,-287.01123508274947,ground
1591.0,146.0,-283.6701433161427,ground
1617.0,151.0,-282.5270036438808,ground
1644.0,147.0,-292.8402861000504,ground
1574.0,153.0,-290.35188592476345,ground
1527.0,158.0,-315.6750403158453,ground
1549.0,153.0,-303.0696712317786,ground
1558.0,165.0,-299.656354965802,ground
1502.0,176.0,-311.6483220583292,ground
1458.0,186.0,-307.3746729699604,ground
1484.0,181.0,-313.7756267861392,ground
1397.0,186.0,-302.2629523928174,ground
1359.0,194.0,-312.7686898210373,ground
1299.0,204.0,-347.5196085221038,ground
1312.0,202.0,-329.8827410094125,ground
1259.0,225.0,-349.1407555000192,ground
1148.0,239.0,-318.1087659656704,ground
1127.0,244.0,-322.3742955967939,ground
1100.0,262.0,-333.2086550051886,ground
1056.0,269.0,-320.67902187432196,ground
1029.0,282.0,-317.1153695208923,ground
974.0,282.0,-343.7023297328133,ground
930.0,298.0,-321.64229424445904,ground
910.0,302.0,-337.7338122708225,ground
914.0,304.0,-333.2973173123438,ground
974.0,283.0,-342.442951927404,ground
881.0,312.0,-343.9648608950236,ground
845.0,315.0,-336.03014501591485,ground
824.0,321.0,-340.20563321580613,ground
809.0,325.0,-338.25536988197155,ground
780.0,338.0,-328.67000046849046,ground
864.0,318.0,-342.524314328157,ground
766.0,342.0,-329.7633505196364,ground
749.0,344.0,-338.54180331929484,ground
2912.0,-235.0,-301.2864902916391,ground
2973.0,-200.0,-305.61434363161817,ground
3020.0,-259.0,-303.3695379090536,ground
2804.0,-174.0,-287.510111774967,ground
2836.0,-209.0,-281.3649609076647,ground
2725.0,-168.0,-295.4025060313921,ground
2620.0,-139.0,-280.6500432683165,ground
2678.0,-171.0,-284.764689650587,ground
2581.0,-128.0,-280.6880606967312,ground
2543.0,-127.0,-282.38689030074124,ground
2481.0,-110.0,-293.04062383013604,ground
2438.0,-73.0,-286.9920073551752,ground
1687.0,86.0,-282.45704193422125,ground
1708.0,103.0,-281.47390627567904,ground
1669.0,110.0,-290.8966641413877,ground
1639.0,107.0,-280.19585278284353,ground
1577.0,128.0,-292.13692106397053,ground
1604.0,120.0,-297.07112192094837,ground
1625.0,101.0,-281.63103808991673,ground
1552.0,137.0,-287.6240800085478,ground
1508.0,150.0,-317.18102188109555,ground
1482.0,146.0,-308.6847616117925,ground
1435.0,149.0,-305.3304937776404,ground
1442.0,166.0,-313.60386888743,ground
1197.0,253.0,-340.58631618224416,ground
1379.0,170.0,-306.97860449943374,ground
1352.0,180.0,-305.2463188766088,ground
1384.0,175.0,-306.12704472395313,ground
1313.0,192.0,-328.34338285042855,ground
1335.0,183.0,-325.9041163032366,ground
1295.0,190.0,-339.42494679824006,ground
1244.0,203.0,-347.7800950041268,ground
1212.0,208.0,-360.7253443285775,ground
1236.0,206.0,-346.9751663718563,ground
1303.0,188.0,-330.50147655552075,ground
1187.0,215.0,-347.3460192588752,ground
1166.0,221.0,-347.3564419563172,ground
1135.0,225.0,-320.3925521108546,ground
1087.0,251.0,-330.33517657341497,ground
1166.0,221.0,-347.3564419563172,ground
1071.0,247.0,-346.9600824948613,ground
1042.0,259.0,-321.228383687089,ground
1009.0,260.0,-324.8852733160905,ground
968.0,279.0,-340.46432685800056,ground
937.0,284.0,-331.34682719538847,ground
916.0,280.0,-311.3525846148788,ground
1010.0,262.0,-335.00058650276674,ground
870.0,303.0,-339.42540621027985,ground
1134.0,204.0,-349.42064654223446,ground
830.0,309.0,-333.79460816516877,ground
1062.0,162.0,-315.40350142597225,ground
794.0,314.0,-335.41520649745746,ground
1105.0,177.0,-353.1197017455998,ground
810.0,314.0,-334.4624306054474,ground
1054.0,157.0,-312.3908907760669,ground
774.0,326.0,-327.58533429458663,ground
1036.0,137.0,-316.3929185502589,ground
755.0,331.0,-326.8915349888271,ground
1027.0,131.0,-324.9993232480585,ground
1013.0,115.0,-310.7143592125778,ground
3016.0,-267.0,-282.05243750719336,ground
977.0,95.0,-334.44299284429155,ground
2986.0,-291.0,-287.1028841709297,ground
961.0,76.0,-324.2591544432101,ground
2930.0,-266.0,-314.37452029153854,ground
995.0,104.0,-330.37274183488546,ground
2838.0,-238.0,-281.1787157867517,ground
911.0,46.0,-328.38468246764586,ground
2709.0,-221.0,-287.7300119377607,ground
882.0,25.0,-327.3305200824968,ground
2747.0,-208.0,-283.31880495085045,ground
898.0,34.0,-329.8893086525869,ground
2661.0,-201.0,-282.7628800420252,ground
864.0,5.0,-319.8094935366955,ground
2493.0,-133.0,-302.2245896937092,ground
850.0,-1.0,-345.81479031819674,ground
2516.0,-141.0,-282.8079968217388,ground
781.0,-52.0,-341.46076398911794,ground
2447.0,-136.0,-295.15730884954974,ground
2350.0,-110.0,-301.789473781342,ground
2368.0,-108.0,-288.38014101476443,ground
2393.0,-107.0,-280.885892668902,ground
1602.0,599.0,-338.56031414364674,ground
1638.0,593.0,-347.8712503303483,ground
1582.0,562.0,-330.6256366118488,ground
1563.0,558.0,-328.1816717110425,ground
1549.0,534.0,-338.2262246430765,ground
1539.0,522.0,-335.7621708657059,ground
1477.0,488.0,-332.5633981438166,ground
1454.0,482.0,-340.27901722036137,ground
1503.0,520.0,-330.78057637738846,ground
1426.0,440.0,-339.1987461639286,ground
1397.0,435.0,-330.3761152095675,ground
1437.0,469.0,-336.06359077050706,ground
1366.0,417.0,-340.05705642216066,ground
1354.0,393.0,-343.83772840087437,ground
1337.0,376.0,-340.170933565334,ground
1296.0,360.0,-331.7069699404168,ground
1735.0,42.0,-303.28778577820225,ground
1287.0,344.0,-340.49021148088985,ground
1248.0,326.0,-335.5685290466587,ground
1262.0,335.0,-328.83616887255596,ground
1224.0,287.0,-341.11224879870565,ground
1667.0,63.0,-287.87871504218447,ground
1177.0,253.0,-343.6301377306458,ground
1579.0,83.0,-289.32796485871825,ground
1148.0,239.0,-318.1087659656704,ground
1607.0,88.0,-284.8677979806006,ground
1123.0,218.0,-315.1740875281589,ground
1620.0,92.0,-287.37795864603254,ground
1118.0,212.0,-317.2350315721687,ground
1531.0,108.0,-282.7757105887198,ground
1092.0,190.0,-310.614677394022,ground
1514.0,114.0,-297.3872100640326,ground
1083.0,182.0,-309.73009314564723,ground
1523.0,112.0,-287.54669396155185,ground
986.0,126.0,-329.6608766696378,ground
1443.0,119.0,-306.7945610490326,ground
942.0,90.0,-332.5602756319576,ground
1466.0,124.0,-311.4220091622416,ground
971.0,113.0,-333.8332037619686,ground
1427.0,139.0,-308.91338776113895,ground
940.0,77.0,-335.8136131282598,ground
1487.0,130.0,-314.17509604857133,ground
913.0,61.0,-330.8437537992828,ground
1399.0,135.0,-324.78857419399696,ground
899.0,50.0,-330.804746950437,ground
1408.0,134.0,-313.95929595181553,ground
895.0,47.0,-338.2181268132384,ground
1361.0,161.0,-310.29595797041804,ground
869.0,36.0,-344.7785376513529,ground
1339.0,169.0,-305.2205287324514,ground
826.0,-4.0,-349.77520689808114,ground
1280.0,168.0,-329.3381330762206,ground
808.0,-12.0,-346.03520198707014,ground
1271.0,187.0,-354.3579572814967,ground
760.0,-58.0,-347.53319554293256,ground
1123.0,218.0,-315.1740875281589,ground
792.0,-32.0,-346.6003168162908,ground
1118.0,212.0,-317.2350315721687,ground
776.0,-42.0,-344.34181753065366,ground
1074.0,232.0,-330.73864795905894,ground
1036.0,232.0,-325.67741443468793,ground
1007.0,249.0,-318.2858608790359,ground
947.0,259.0,-345.89814429467935,ground
925.0,268.0,-334.1143587834971,ground
911.0,278.0,-312.0253054671915,ground
1030.0,248.0,-331.2111966843403,ground
885.0,279.0,-329.1874973188794,ground
854.0,286.0,-341.2206852155078,ground
816.0,301.0,-334.6622967428267,ground
765.0,318.0,-330.7904193642364,ground
843.0,296.0,-344.7318784859641,ground
886.0,280.0,-332.4369333487024,ground
739.0,314.0,-324.6959287262876,ground
727.0,322.0,-334.8367498610103,ground
692.0,328.0,-364.52971533242805,ground
709.0,323.0,-346.9195555656684,ground
2942.0,-338.0,-295.90268709141105,ground
2785.0,-259.0,-280.59106847079534,ground
2694.0,-271.0,-280.7242166812357,ground
2759.0,-279.0,-292.5955155955432,ground
2853.0,-285.0,-295.4875741297756,ground
2617.0,-226.0,-281.5009795935586,ground
2604.0,-237.0,-287.81097174969517,ground
2539.0,-194.0,-281.24990763460363,ground
2499.0,-192.0,-281.3707968284015,ground
2539.0,-196.0,-282.4338967513471,ground
2422.0,-168.0,-296.05588158436507,ground
2461.0,-200.0,-299.3495934678099,ground
2360.0,-153.0,-282.57933449728705,ground
2333.0,-168.0,-282.52469704946503,ground
2409.0,-188.0,-297.4276013291087,ground
1674.0,47.0,-295.02051459942936,ground
1696.0,47.0,-294.1672711380071,ground
1645.0,41.0,-287.0957648406075,ground
1601.0,60.0,-289.13798557719093,ground
1625.0,68.0,-291.83692168486465,ground
1548.0,80.0,-282.7863666453569,ground
1556.0,85.0,-285.34515751104215,ground
1493.0,92.0,-287.07973378239507,ground
1509.0,99.0,-280.4205553127714,ground
1447.0,102.0,-312.4460124855197,ground
1492.0,91.0,-290.61575712189915,ground
1428.0,111.0,-315.8187881520373,ground
1352.0,139.0,-320.27349784599744,ground
1390.0,132.0,-333.55049395223955,ground
1398.0,123.0,-310.13894195924485,ground
1311.0,135.0,-307.63632576103254,ground
1264.0,148.0,-333.60742836112394,ground
1223.0,175.0,-343.5916998514295,ground
1255.0,165.0,-355.2463094996209,ground
1158.0,188.0,-341.5165431738144,ground
1189.0,188.0,-345.54115738991663,ground
1134.0,204.0,-349.42064654223446,ground
1103.0,195.0,-310.40799051360983,ground
1071.0,218.0,-331.21470786131346,ground
1031.0,228.0,-334.71629000608345,ground
997.0,241.0,-309.90238676047505,ground
979.0,237.0,-344.3060472180579,ground
990.0,240.0,-325.54579588496557,ground
917.0,257.0,-339.06195838536814,ground
931.0,258.0,-337.2975863685473,ground
895.0,262.0,-321.0132152294066,ground
872.0,265.0,-326.4423701247316,ground
844.0,277.0,-342.47101509722296,ground
827.0,285.0,-335.6069517007146,ground
802.0,290.0,-337.6902110625628,ground
785.0,301.0,-344.06152313361815,ground
746.0,304.0,-335.93425178665194,ground
2891.0,-384.0,-282.372466878513,ground
2876.0,-382.0,-304.9069855498002,ground
2785.0,-334.0,-285.2632029329091,ground
2739.0,-304.0,-283.17109599682203,ground
2661.0,-302.0,-289.65795850659407,ground
2569.0,-273.0,-280.06977836160365,ground
2635.0,-294.0,-296.9659979564048,ground
2505.0,-265.0,-291.1372901863093,ground
2454.0,-229.0,-287.86059315178056,ground
2305.0,-179.0,-282.4940809357497,ground
2382.0,-215.0,-301.218094489095,ground
2385.0,-212.0,-295.7824192920452,ground
2296.0,-180.0,-298.3957264148106,ground
1688.0,-6.0,-302.51386727994975,ground
1713.0,7.0,-306.0487979626412,ground
1735.0,-5.0,-309.21929633606834,ground
1624.0,34.0,-286.3139791725092,ground
1581.0,53.0,-291.1537942808174,ground
1600.0,41.0,-286.57143261990757,ground
1653.0,27.0,-297.50756499461016,ground
1542.0,48.0,-296.5290466931737,ground
1571.0,47.0,-285.6834281559986,ground
1520.0,59.0,-288.5770030974178,ground
1504.0,51.0,-287.91866934453805,ground
1490.0,80.0,-283.3010814621315,ground
1436.0,84.0,-320.8688112679274,ground
1479.0,83.0,-299.27738340448093,ground
1417.0,89.0,-323.44243681391185,ground
1375.0,91.0,-312.6799512899934,ground
1393.0,96.0,-319.5995742577027,ground
1375.0,110.0,-335.33334071467675,ground
1299.0,122.0,-306.0337510602466,ground
1328.0,118.0,-307.20751474496,ground
1280.0,127.0,-326.445021928273,ground
1219.0,154.0,-358.93933276542833,ground
1257.0,138.0,-328.50732266889895,ground
1244.0,137.0,-339.80327255350284,ground
1179.0,154.0,-350.082965406405,ground
1157.0,170.0,-345.38398036902976,ground
1085.0,184.0,-310.1467666807138,ground
1124.0,184.0,-348.9222820116583,ground
1092.0,190.0,-310.614677394022,ground
1143.0,172.0,-344.77604238515397,ground
1056.0,205.0,-326.91478623617166,ground
1004.0,214.0,-325.5387432126077,ground
983.0,220.0,-322.7558751135268,ground
965.0,220.0,-341.26969737169327,ground
933.0,245.0,-335.9549489374689,ground
985.0,228.0,-319.4165294959975,ground
900.0,248.0,-339.4042850622784,ground
880.0,247.0,-330.2445143108792,ground
869.0,264.0,-328.5983507179232,ground
827.0,269.0,-343.0106693495684,ground
807.0,277.0,-336.52623473964707,ground
786.0,277.0,-332.10514599781584,ground
770.0,293.0,-346.69391580765915,ground
764.0,286.0,-345.28221492847536,ground
733.0,294.0,-332.28165226700816,ground
2874.0,-406.0,-289.43886143858714,ground
2811.0,-393.0,-305.4619199117603,ground
2747.0,-388.0,-294.982588286621,ground
2688.0,-360.0,-283.3062411741832,ground
2526.0,-310.0,-280.5426517589732,ground
2656.0,-353.0,-285.7228559654964,ground
2595.0,-341.0,-303.3783631635154,ground
2625.0,-350.0,-282.6644322165218,ground
2464.0,-255.0,-285.17102968138045,ground
2429.0,-254.0,-287.76118521930965,ground
2405.0,-245.0,-296.36894607614613,ground
2272.0,-214.0,-285.80921386433903,ground
2229.0,-201.0,-313.8269179051781,ground
2207.0,-181.0,-323.8081096915803,ground
2263.0,-212.0,-304.29519035670853,ground
2142.0,-155.0,-295.2272517297093,ground
2118.0,-154.0,-299.4593754191878,ground
1717.0,-34.0,-318.0668786267572,ground
1560.0,571.0,-332.07159642824195,ground
1573.0,588.0,-331.7980937866259,ground
1530.0,576.0,-333.5691477308462,ground
1470.0,530.0,-322.0622501802406,ground
1458.0,489.0,-329.2734255806318,ground
1371.0,443.0,-325.23145039115315,ground
1433.0,484.0,-334.14720072396756,ground
1315.0,405.0,-314.63316379172414,ground
1349.0,408.0,-343.2230928937424,ground
1306.0,396.0,-313.43450621543224,ground
1276.0,352.0,-327.502010404106,ground
1293.0,372.0,-333.6785063909248,ground
1215.0,314.0,-335.99093956107464,ground
1194.0,299.0,-327.1230799312361,ground
1245.0,345.0,-338.3145679854014,ground
1169.0,274.0,-317.9398650691906,ground
1162.0,267.0,-321.9879393231208,ground
1127.0,244.0,-322.3742955967939,ground
1063.0,188.0,-327.2469595657993,ground
1108.0,224.0,-327.84436569360247,ground
1079.0,198.0,-326.96182511481476,ground
1047.0,193.0,-322.2034615993778,ground
1036.0,181.0,-324.71677040504164,ground
1020.0,162.0,-331.5741792973113,ground
1009.0,161.0,-323.5000271531134,ground
998.0,145.0,-325.9729608670831,ground
969.0,119.0,-318.3144441198235,ground
963.0,112.0,-321.34619651796004,ground
951.0,105.0,-332.26265809503394,ground
838.0,25.0,-339.4821565498293,ground
851.0,36.0,-334.1695536744611,ground
822.0,10.0,-338.1818750642512,ground
791.0,-21.0,-339.8888476862457,ground
774.0,-34.0,-332.9659137154002,ground
759.0,-44.0,-323.86533462732837,ground
810.0,1.0,-341.5494600305241,ground
1509.0,562.0,-329.03556285915937,ground
1518.0,591.0,-323.1111687601595,ground
1553.0,597.0,-333.3993856132703,ground
1436.0,506.0,-327.90172247380474,ground
1486.0,546.0,-321.3639433346867,ground
1456.0,521.0,-331.07348724383843,ground
1369.0,462.0,-311.8977420145476,ground
1415.0,499.0,-326.8033415922046,ground
1381.0,466.0,-323.9659914116118,ground
1394.0,479.0,-315.02340013622535,ground
1330.0,421.0,-319.4339392631432,ground
1348.0,439.0,-323.126830916442,ground
1333.0,429.0,-323.9256902639036,ground
1296.0,393.0,-322.3192325854148,ground
1236.0,358.0,-320.0451406854283,ground
1227.0,350.0,-329.4411741523012,ground
1208.0,335.0,-328.58668559239356,ground
1194.0,311.0,-323.7410302375672,ground
1266.0,386.0,-327.61970126307455,ground
1147.0,296.0,-331.1962496904588,ground
1132.0,264.0,-324.4482745141224,ground
1074.0,232.0,-330.73864795905894,ground
1071.0,218.0,-331.21470786131346,ground
1741.0,-53.0,-314.53511021700956,ground
1099.0,246.0,-329.27769315223566,ground
1115.0,262.0,-330.6078373098236,ground
1131.0,263.0,-327.06201596994646,ground
1601.0,3.0,-282.4699015694376,ground
1056.0,205.0,-326.91478623617166,ground
1644.0,-9.0,-307.6891141100318,ground
1003.0,170.0,-350.7796734000359,ground
1657.0,-24.0,-303.10513073441336,ground
1019.0,175.0,-336.8632767203174,ground
1577.0,25.0,-284.5288440433268,ground
912.0,98.0,-342.47129870714065,ground
1555.0,16.0,-281.78234589352365,ground
874.0,69.0,-323.10348046898554,ground
1523.0,23.0,-298.74976789069046,ground
877.0,72.0,-326.6329782194027,ground
1470.0,56.0,-282.27267171907914,ground
822.0,28.0,-328.96293213511063,ground
1439.0,54.0,-299.39451960289546,ground
855.0,49.0,-336.4509212430364,ground
1443.0,55.0,-289.2733309821666,ground
898.0,89.0,-323.16264367712853,ground
1374.0,86.0,-313.1976778842326,ground
930.0,109.0,-351.2667565942325,ground
1349.0,76.0,-326.3702944760364,ground
789.0,0.0,-315.5637298763987,ground
1285.0,102.0,-296.48125047694566,ground
805.0,7.0,-333.8540680888948,ground
1255.0,110.0,-341.62557089635186,ground
773.0,-21.0,-324.4461946887805,ground
1268.0,116.0,-326.8744018987802,ground
752.0,-38.0,-323.8484586278565,ground
1223.0,134.0,-354.5153988183861,ground
709.0,-67.0,-318.98821317575243,ground
1312.0,107.0,-311.3488257433572,ground
731.0,-52.0,-324.2297424698317,ground
1183.0,143.0,-348.32282441901145,ground
1169.0,143.0,-347.26619662945376,ground
1484.0,599.0,-316.40113790273966,ground
1122.0,160.0,-343.64133060127824,ground
1415.0,549.0,-321.41396929300345,ground
1063.0,188.0,-327.2469595657993,ground
1434.0,559.0,-316.1960716547347,ground
1083.0,182.0,-309.73009314564723,ground
1453.0,567.0,-318.1375496112264,ground
1144.0,145.0,-346.4176146809691,ground
1470.0,579.0,-318.9242471274856,ground
1047.0,193.0,-322.2034615993778,ground
1378.0,518.0,-314.3851281037667,ground
972.0,205.0,-318.8959588413922,ground
1404.0,524.0,-319.3540465502204,ground
944.0,212.0,-344.1771205906584,ground
1287.0,439.0,-316.29920160613136,ground
919.0,234.0,-342.3099697416492,ground
1250.0,408.0,-313.50004411124434,ground
1036.0,181.0,-324.71677040504164,ground
1228.0,387.0,-329.5588646714946,ground
887.0,236.0,-338.83503838127467,ground
1235.0,395.0,-325.7782676200107,ground
839.0,251.0,-337.26926567433463,ground
1209.0,359.0,-331.0888428089423,ground
859.0,251.0,-333.1945657526731,ground
1191.0,343.0,-328.35000599911893,ground
813.0,258.0,-337.1784898404444,ground
1175.0,323.0,-323.10904371984924,ground
789.0,274.0,-330.0915828473733,ground
1158.0,308.0,-327.8058579586063,ground
737.0,284.0,-341.65129427743415,ground
1116.0,277.0,-329.2850642019121,ground
720.0,295.0,-324.9644763691829,ground
1100.0,262.0,-333.2086550051886,ground
699.0,301.0,-335.08370576255146,ground
1087.0,251.0,-330.33517657341497,ground
1071.0,247.0,-346.9600824948613,ground
986.0,171.0,-351.37550955624727,ground
2823.0,-441.0,-288.79465041316803,ground
968.0,154.0,-339.85050550232944,ground
2685.0,-384.0,-283.23454364644283,ground
955.0,141.0,-333.6393041553186,ground
2643.0,-368.0,-281.90118437336486,ground
938.0,127.0,-336.40820553224194,ground
2622.0,-352.0,-288.5384064713617,ground
922.0,114.0,-323.2010727034686,ground
2447.0,-325.0,-280.6862318713039,ground
891.0,89.0,-324.6511064062396,ground
2492.0,-343.0,-284.4172290156316,ground
849.0,65.0,-335.1491977445463,ground
2396.0,-290.0,-283.15308453770905,ground
833.0,45.0,-328.2656107490315,ground
2352.0,-297.0,-310.1882168261448,ground
912.0,106.0,-314.78087245175084,ground
2368.0,-286.0,-298.03213425714523,ground
803.0,25.0,-324.6269212348003,ground
2392.0,-293.0,-290.5548098604418,ground
787.0,3.0,-328.43239795605035,ground
2279.0,-237.0,-280.64443850341723,ground
1431.0,597.0,-303.9447693944043,ground
2255.0,-242.0,-281.5287112014373,ground
1409.0,563.0,-318.8414922556572,ground
2215.0,-219.0,-308.8939990802453,ground
1352.0,522.0,-308.1209080555986,ground
2234.0,-249.0,-289.74635405560826,ground
1338.0,506.0,-311.2543270678295,ground
2086.0,-184.0,-298.1586753684292,ground
1365.0,540.0,-306.76979550903013,ground
2114.0,-184.0,-296.92250842358015,ground
1377.0,549.0,-298.56527170679726,ground
1313.0,465.0,-315.1785805237457,ground
2023.0,-153.0,-322.28659107263104,ground
1320.0,494.0,-307.6904909505702,ground
1308.0,485.0,-317.63552218825714,ground
1267.0,425.0,-314.0297415315363,ground
1194.0,385.0,-337.6748415524486,ground
1151.0,350.0,-331.60627579807755,ground
1132.0,332.0,-330.7825208181537,ground
1080.0,281.0,-325.151470663211,ground
1120.0,322.0,-339.63852162887594,ground
1036.0,232.0,-325.67741443468793,ground
1031.0,228.0,-334.71629000608345,ground
1739.0,-59.0,-315.62490495053527,ground
1004.0,214.0,-325.5387432126077,ground
945.0,159.0,-320.67904765681044,ground
1673.0,-55.0,-300.4331374498132,ground
938.0,145.0,-334.87861656126086,ground
1577.0,-22.0,-284.440293985705,ground
970.0,189.0,-317.4921350902612,ground
1638.0,-39.0,-305.2408318880553,ground
992.0,206.0,-340.84786209895225,ground
1532.0,-12.0,-281.44894555776636,ground
924.0,147.0,-322.56646065528923,ground
1535.0,-1.0,-285.4342381673693,ground
903.0,122.0,-320.46171431129886,ground
1557.0,-1.0,-284.7964470927661,ground
889.0,113.0,-320.3584637524684,ground
1497.0,14.0,-290.79334798740877,ground
879.0,102.0,-326.14964826972675,ground
1451.0,41.0,-281.9089623116794,ground
860.0,88.0,-323.57141934368644,ground
1478.0,20.0,-293.17878867953584,ground
853.0,85.0,-320.248201432435,ground
1424.0,30.0,-283.48439340638214,ground
820.0,57.0,-328.5941064117028,ground
1375.0,64.0,-316.65824601711773,ground
840.0,64.0,-326.1022264412528,ground
1376.0,48.0,-321.3545116060097,ground
808.0,41.0,-339.98048367730075,ground
1305.0,84.0,-331.9251728217635,ground
759.0,-2.0,-333.3744419570708,ground
1331.0,71.0,-344.42869395524394,ground
776.0,11.0,-338.6410925334548,ground
1275.0,95.0,-300.69208013283696,ground
1226.0,103.0,-327.18618100300563,ground
1391.0,583.0,-298.1066254916701,ground
1229.0,108.0,-323.87236390750905,ground
1412.0,582.0,-304.6943673841266,ground
1258.0,99.0,-321.89880711318807,ground
1378.0,553.0,-294.8456631728063,ground
1260.0,99.0,-314.77330973145916,ground
1332.0,536.0,-315.61091729092743,ground
1202.0,113.0,-351.2817592687236,ground
1345.0,541.0,-306.9982366938044,ground
1147.0,125.0,-349.39773750099323,ground
1306.0,507.0,-313.616030147439,ground
1118.0,136.0,-346.88507984472625,ground
1274.0,479.0,-313.2537240984583,ground
1062.0,162.0,-315.40350142597225,ground
1252.0,467.0,-314.7004923300378,ground
1129.0,146.0,-345.0135369989616,ground
1214.0,425.0,-308.03557228877844,ground
1027.0,170.0,-327.3896456973289,ground
1178.0,395.0,-314.8003436433224,ground
966.0,196.0,-318.3427572296634,ground
1165.0,364.0,-330.16500200525616,ground
926.0,214.0,-347.2288335194373,ground
1200.0,410.0,-315.5324807771335,ground
909.0,221.0,-342.7548408784093,ground
1237.0,452.0,-317.1299298145144,ground
865.0,233.0,-325.15127647352256,ground
1125.0,346.0,-318.01382011131267,ground
796.0,251.0,-330.0940241434716,ground
1115.0,325.0,-328.6211451347281,ground
889.0,221.0,-341.95162324763396,ground
1056.0,269.0,-320.67902187432196,ground
774.0,264.0,-330.04671276349853,ground
1097.0,308.0,-321.2281850774822,ground
691.0,294.0,-338.2246217785746,ground
1154.0,373.0,-327.5085766080047,ground
1035.0,250.0,-325.0278059497719,ground
2779.0,-487.0,-295.8119629353055,ground
1030.0,248.0,-331.2111966843403,ground
2751.0,-450.0,-303.060201049193,ground
972.0,205.0,-318.8959588413922,ground
2706.0,-439.0,-303.1065101738714,ground
963.0,188.0,-318.01150649287507,ground
2598.0,-430.0,-286.63762811217777,ground
954.0,183.0,-326.3813807649451,ground
2576.0,-422.0,-299.3427811503265,ground
937.0,168.0,-323.9300636758396,ground
2631.0,-442.0,-280.1005702600059,ground
1001.0,225.0,-325.4685265136526,ground
2477.0,-387.0,-281.43896625149443,ground
930.0,159.0,-327.38377382316366,ground
2485.0,-356.0,-281.24561644369084,ground
900.0,145.0,-328.6761939481325,ground
2411.0,-350.0,-282.77358475227555,ground
904.0,133.0,-331.36000990478504,ground
2385.0,-327.0,-290.95765437616205,ground
874.0,113.0,-328.40508961325946,ground
2171.0,-249.0,-309.45288051337474,ground
867.0,100.0,-312.15817390237044,ground
854.0,94.0,-333.6647783133216,ground
2220.0,-260.0,-306.9682988489716,ground
832.0,70.0,-330.7494009409222,ground
2088.0,-219.0,-306.6746844529027,ground
824.0,66.0,-331.1252181476425,ground
2154.0,-250.0,-331.3625439590673,ground
808.0,52.0,-337.20955647766664,ground
2060.0,-201.0,-301.9478592583896,ground
795.0,44.0,-337.71343473373565,ground
2166.0,-241.0,-324.70875105461823,ground
772.0,18.0,-335.33012725691225,ground
1987.0,-197.0,-314.0074744969341,ground
759.0,10.0,-343.9918255264752,ground
2038.0,-205.0,-318.98894520048276,ground
1330.0,569.0,-305.85382271470286,ground
2041.0,-203.0,-315.9486213354194,ground
1360.0,571.0,-317.2792730788029,ground
1883.0,-142.0,-318.28781323820687,ground
1371.0,583.0,-310.75019840066074,ground
1932.0,-167.0,-344.4375303452589,ground
1260.0,503.0,-315.8202723892473,ground
1964.0,-181.0,-347.7168962219645,ground
1308.0,535.0,-316.4142265981908,ground
1812.0,-125.0,-294.8724653548287,ground
1317.0,560.0,-313.6237061887741,ground
1800.0,-135.0,-306.08937097546317,ground
1289.0,527.0,-314.479231228071,ground
1793.0,-129.0,-322.87995215043213,ground
1219.0,454.0,-315.63083799353905,ground
1856.0,-132.0,-316.2135531959483,ground
1204.0,450.0,-321.7261925745475,ground
1744.0,-106.0,-327.5597157971387,ground
1250.0,490.0,-326.43298814923986,ground
1693.0,-98.0,-319.68067484978,ground
1178.0,426.0,-326.93519482198207,ground
1716.0,-86.0,-321.7542149988671,ground
1192.0,423.0,-315.6943101896914,ground
1767.0,-97.0,-326.56211327762577,ground
1169.0,410.0,-311.96158622217996,ground
